,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365,distance_to_center,instant_bookable
33422,6.0,370.0,4.0,4.56,34.02096109075199,-118.4972905193734,365,3958.4928549515307,f
33423,4.0,146.0,1.0,5.0,34.15653933616104,-118.24923137170217,119,3931.489107006424,f
33424,2.0,90.0,3.0,5.0,34.11371,-118.31243,87,3938.7391649321735,f
33425,4.0,316.0,3.0,5.0,33.8709603,-118.3841548,156,3955.8225701740685,t
33426,3.0,99.0,2.0,5.0,34.09939661841839,-118.32499887623396,89,3940.4439777531866,f
33427,3.0,86.0,281.0,5.0,34.06005,-118.30273,0,3940.3542545285204,f
33428,2.0,95.0,5.0,5.0,33.96099,-118.34629,244,3948.5231506524383,f
33429,16.0,2285.0,88.0,4.71,34.0914899823473,-118.46515825359732,354,3952.5888166963823,f
33430,8.0,333.0,12.0,5.0,33.808178503797365,-118.130956680622,348,3937.3974498910025,t
33431,3.0,182.0,8.0,4.95,34.144043168094726,-118.11583383945228,337,3920.834601855943,f
33433,10.0,327.0,4.0,4.77,34.05831,-117.79572,171,3897.783644354057,f
33434,10.0,1045.0,89.0,5.0,34.15637,-118.37541,32,3942.107142962497,f
33435,6.0,271.0,2.0,4.88,34.03870004598907,-118.1754178404471,262,3930.6147150087236,f
33436,2.0,109.0,10.0,5.0,34.016756742855485,-118.42447134603272,173,3952.5597521253867,f
33437,2.0,84.0,2.0,4.9,34.03825,-118.17596,263,3930.6807476660283,f
33438,8.0,1427.0,20.0,4.89,34.076039026086896,-118.37101075638977,365,3945.371757399598,f
33439,8.0,1427.0,20.0,4.89,34.07748,-118.3767,365,3945.784891840847,f
33440,14.0,5242.0,20.0,4.89,34.081587220240074,-118.39778233002538,365,3947.3716904895814,f
33441,14.0,5242.0,20.0,4.89,34.0713463953856,-118.40910592087454,365,3948.7882922638496,f
33442,2.0,72.0,13.0,5.0,33.96434,-118.10679,89,3928.22276505518,f
33443,6.0,120.0,1.0,4.93,34.08666802526682,-117.96882555884298,358,3911.062623774959,f
33444,6.0,200.0,1.0,4.93,34.5837339,-118.1489541,364,3903.99207068701,f
33445,6.0,133.0,119.0,4.63,34.07463108740075,-117.98762548929707,254,3913.188951264136,t
33446,6.0,693.0,2.0,5.0,34.06575897707506,-118.49315428889764,352,3956.1098947647356,f
33447,4.0,202.0,4.0,4.85,33.865483644577864,-118.4023055332392,351,3957.6004462899423,t
33448,2.0,77.0,12.0,4.66,34.088148538357416,-118.14055335787124,46,3925.4405380156713,f
33449,2.0,139.0,10.0,4.88,34.09613,-118.61647,314,3965.1018479942113,t
33450,16.0,589.0,15.0,4.89,33.7642682,-118.169103,365,3942.6257077465348,f
33451,4.0,240.0,1.0,4.89,34.10294,-118.33752,365,3941.3365586048853,f
33452,6.0,176.0,2.0,5.0,34.02382541238278,-118.46193084827722,365,3955.3888046321513,f
33453,6.0,1052.0,26.0,4.89,34.0436676088105,-118.64691679085824,365,3970.0432546103484,f
33454,2.0,96.0,2.0,5.0,34.47033,-118.64402,269,3950.613105840024,f
33455,2.0,201.0,1.0,4.92,33.98263,-118.41307,66,3953.1541147729176,f
33457,10.0,1350.0,5.0,5.0,34.046422512713086,-118.77797010829411,348,3980.9375718982214,f
33458,1.0,36.0,2.0,4.75,34.67269,-118.06797,179,3893.2717118287073,f
33459,6.0,199.0,3.0,4.87,33.93986,-118.1206,361,3930.5004156052605,t
33460,3.0,171.0,3.0,4.89,34.050466864566445,-118.20618825267692,364,3932.668961538062,f
33461,2.0,152.0,1.0,5.0,34.04153,-118.37876,364,3947.5893461666046,f
33462,2.0,161.0,4.0,5.0,34.06122,-118.39462,364,3948.029398564522,f
33463,1.0,100.0,2.0,5.0,34.0174973719958,-118.33870033465996,296,3945.3120717193374,f
33464,6.0,249.0,2.0,4.8,34.5999666,-118.1806835,318,3905.942014501564,f
33465,6.0,134.0,5.0,4.86,33.93898,-118.37054,79,3951.5671165659446,f
33466,4.0,126.0,2.0,4.97,34.03224,-117.95487,336,3912.3549090597644,f
33467,4.0,165.0,74.0,4.8,34.05289101507607,-118.2628213742705,365,3937.322427846801,t
33468,4.0,236.0,3.0,4.9,33.98869,-118.43224,181,3954.4904837025165,t
33469,2.0,133.0,1.0,4.95,33.858080171720125,-118.39799950749467,277,3957.5774431623167,f
33470,2.0,624.0,1.0,4.97,34.1039547,-118.3726112,161,3944.2416539797896,f
33471,6.0,156.0,19.0,4.67,33.99626343208098,-118.28245262443066,87,3941.546695595972,t
33472,4.0,199.0,1.0,4.89,33.83278366690155,-118.37770096957684,179,3957.029768022892,f
33473,2.0,139.0,3.0,4.98,34.04397,-118.36679,150,3946.471812975796,f
33474,2.0,648.0,3.0,5.0,34.0295016,-118.7536871,365,3979.66541432575,t
33475,3.0,129.0,3.0,4.97,33.91816,-118.291,243,3945.826661942479,f
33476,6.0,300.0,1.0,4.75,34.06741622926148,-118.34298474314888,83,3943.4057330643504,f
33477,1.0,50.0,1.0,4.89,34.1089,-117.72954,269,3889.9277073022276,f
33478,8.0,800.0,5.0,4.89,34.09802385409557,-118.27686303299328,365,3936.4579091265227,t
33479,3.0,207.0,1099.0,4.89,34.05021,-118.25698,303,3936.9527637839183,t
33480,6.0,338.0,12.0,4.73,34.015449660278264,-118.49250239250112,206,3958.3408582589836,t
33481,2.0,130.0,28.0,4.5,34.04055,-118.25923,83,3937.580463432968,f
33482,6.0,258.0,3.0,4.91,34.11705569954954,-118.19583405455047,57,3928.78213000928,f
33483,4.0,134.0,3.0,5.0,33.927785822562704,-118.32807967636852,270,3948.506357556678,f
33484,2.0,51.0,11.0,4.91,34.099825,-117.8867585,352,3903.5639471420286,f
33485,8.0,592.0,128.0,5.0,34.42222,-118.44375,364,3935.9269653015767,f
33486,2.0,50.0,11.0,5.0,34.1006511589088,-117.8873579761731,269,3903.577027357964,f
33491,4.0,377.0,1099.0,5.0,34.05021,-118.25698,303,3936.9527637839183,t
33492,2.0,103.0,1.0,5.0,33.81491433828113,-118.12704552716605,346,3936.759144989155,f
33493,10.0,236.0,1.0,4.51,34.36638,-118.54456,258,3946.8911614325148,f
33494,2.0,150.0,1.0,4.96,33.93309,-118.31377,84,3947.0603954600774,f
33495,1.0,78.0,1.0,4.36,34.019136754325274,-118.50420702248812,364,3959.1575119387267,f
33496,6.0,1122.0,202.0,5.0,33.34148,-118.32515,175,3975.4194503808153,t
33497,2.0,99.0,1.0,4.89,34.26862140092176,-118.45756681370996,269,3943.959504647791,f
33498,3.0,233.0,1.0,4.89,33.998108549650325,-118.4819626875941,359,3958.2436309090413,f
33499,2.0,190.0,3.0,4.89,34.101663250298614,-118.26134410692826,29,3934.988003262782,f
33502,2.0,96.0,2.0,5.0,34.07448095155293,-118.37449755126936,364,3945.735634389548,f
33503,6.0,464.0,1.0,4.89,34.26785782508813,-118.5958912538546,83,3955.621241822546,f
33504,8.0,170.0,125.0,4.83,34.066806214589825,-117.9484455191042,329,3910.247411200116,f
33505,3.0,102.0,1.0,4.9,34.178715594794504,-118.5865922216164,131,3958.854239308224,f
33506,2.0,127.0,10.0,4.79,33.99591,-118.4376,194,3954.6125420970734,f
33507,2.0,80.0,12.0,4.76,34.088108010690945,-118.14234874480616,25,3925.5933835407154,f
33508,3.0,72.0,1.0,5.0,34.687314285098104,-118.2085734011412,209,3904.441758962688,f
33509,2.0,65.0,3.0,5.0,34.10548699590963,-118.08755245136555,91,3920.1980437572597,f
33510,6.0,178.0,2.0,4.97,33.89933,-118.08691,112,3929.5161483820843,f
33511,2.0,62.0,1.0,4.89,34.06774,-118.26814,364,3937.096282606096,f
33512,2.0,101.0,7.0,4.78,33.9334841,-118.0298847,304,3923.1588252926435,t
33513,4.0,180.0,4.0,4.88,33.99334,-117.9621,261,3914.7299916385873,f
33514,2.0,178.0,3.0,4.89,34.11011,-118.36646,270,3943.4457504384955,t
33515,4.0,76.0,34.0,4.75,34.06636,-118.15402,59,3927.560242687503,f
33517,4.0,170.0,1.0,5.0,34.09009,-118.38926,267,3946.269671479046,f
33518,6.0,500.0,13.0,5.0,34.0653384,-118.4053338,365,3948.743577691596,f
33519,6.0,105.0,34.0,4.81,34.066830042104925,-118.1544667960068,67,3927.5765195435774,f
33520,4.0,406.0,1.0,4.93,33.354375,-118.330935,233,3975.3009333538153,f
33522,2.0,171.0,1.0,4.96,34.02822,-118.3785,56,3948.1721555535814,f
33523,4.0,129.0,6.0,4.83,34.00677112287953,-118.15170187749038,348,3930.070159260203,t
33524,6.0,147.0,1.0,4.95,33.9915,-117.9069,236,3910.169379393971,f
33525,2.0,67.0,3.0,5.0,34.2325486,-118.3598473,305,3937.3655679791555,t
33530,2.0,149.0,24.0,5.0,34.10759,-118.32321,342,3939.9226545087477,f
33532,4.0,266.0,4.0,4.89,34.10029953360594,-118.22726069462502,365,3932.1832167535767,f
33533,6.0,480.0,4.0,4.95,33.3416676,-118.3278737,358,3975.639962515266,f
33534,2.0,75.0,3.0,4.89,34.0679547,-118.310738,260,3940.669261887829,f
33535,16.0,2285.0,142.0,4.67,34.09339,-118.46505,225,3952.493617780477,t
33536,4.0,108.0,12.0,4.0,34.00489,-118.40973,349,3951.8597305071307,t
33537,8.0,400.0,1.0,4.89,34.062668794862745,-118.2167833953458,365,3933.0067021987807,t
33539,2.0,184.0,1.0,4.67,33.98679,-118.45766,216,3956.715062816941,f
33540,4.0,175.0,1.0,4.89,34.07192,-118.29733,365,3939.3618100008307,t
33541,4.0,117.0,1.0,4.84,33.90382043941138,-118.34601622209014,26,3951.1103328535505,f
33543,2.0,183.0,5760.0,4.89,34.0453898,-118.4664367,365,3954.787780260455,t
33544,2.0,286.0,5760.0,4.89,34.0453898,-118.4664367,365,3954.787780260455,t
33545,2.0,128.0,26.0,4.95,34.16018252644634,-118.61632960164178,13,3962.1912575893593,f
33546,6.0,110.0,2.0,4.85,33.95640879353471,-118.04668787866832,44,3923.527547322787,f
33547,8.0,1848.0,1.0,5.0,34.02992346034821,-118.82562939480884,286,3985.6952970995612,f
33548,7.0,329.0,21.0,4.83,33.75906,-118.13936,331,3940.3623524668674,t
33549,2.0,100.0,1.0,5.0,34.04693,-118.4258,265,3951.3002979620164,f
33550,1.0,62.0,2.0,5.0,34.00018,-118.40033,363,3951.283449800124,f
33552,6.0,3384.0,1.0,5.0,34.11209,-118.58744,365,3961.9378372424353,t
33553,6.0,279.0,1.0,4.96,33.8561,-118.25731,237,3945.831467775866,f
33554,4.0,170.0,74.0,4.83,34.05269399070683,-118.26308637241604,244,3937.353655994349,t
33555,4.0,75.0,3.0,4.89,34.03026285469203,-118.14930438139156,356,3928.8011649205023,f
33556,1.0,42.0,16.0,5.0,34.02106811597772,-118.30450539731652,364,3942.2735956176193,f
33557,1.0,80.0,3.0,4.89,34.4239402,-118.4285216,364,3934.5705583361646,f
33559,3.0,209.0,4.0,4.64,34.08944,-118.37189,232,3944.8383602866616,t
33560,2.0,248.0,5760.0,4.89,33.971923,-118.4278565,154,3954.885713280504,t
33562,3.0,167.0,1.0,4.99,34.17999684378026,-118.28368507734966,278,3933.3281990533437,f
33563,4.0,140.0,1.0,4.94,33.92612348593519,-118.37443050548652,90,3952.4814276626284,f
33564,6.0,348.0,1.0,4.93,34.092719560678404,-118.28430172718234,340,3937.3236821951605,t
33566,8.0,1119.0,20.0,5.0,34.0964602,-118.3818136,365,3945.354897095261,t
33567,2.0,231.0,5.0,5.0,34.67285,-118.4297,364,3923.6515235958946,f
33568,3.0,125.0,8.0,4.94,33.78452605386754,-118.18992872360695,238,3943.446543675834,f
33569,10.0,214.0,1.0,4.91,34.04716935864008,-118.20452791928184,261,3932.67892305903,t
33570,5.0,188.0,4.0,4.96,33.93776368637191,-118.31193169399693,324,3946.692416734491,f
33571,4.0,195.0,1.0,4.97,33.7586244867484,-118.13835145761932,305,3940.2975204959475,f
33572,5.0,705.0,2.0,5.0,34.11373036284664,-118.31989983514126,328,3939.3664321522174,f
33573,6.0,304.0,1.0,4.91,34.1344368,-118.21306,294,3929.4452789266265,f
33574,6.0,726.0,43.0,4.89,34.17817779329126,-118.64867314439114,365,3964.097573304618,f
33576,4.0,950.0,1.0,4.89,34.0802501138654,-118.38427302698364,178,3946.2961999620165,f
33577,6.0,253.0,10.0,4.93,33.97702466194455,-118.43861239810576,344,3955.557896291501,f
33578,6.0,322.0,10.0,4.95,33.977515666849975,-118.4393964723516,315,3955.60147025249,f
33581,8.0,263.0,344.0,4.89,34.68188,-118.23993,365,3907.314453888044,f
33582,10.0,281.0,52.0,4.74,34.19523,-118.65913,161,3964.207057858024,f
33583,2.0,113.0,1.0,5.0,34.09532,-118.22644,336,3932.3395874831212,f
33584,5.0,337.0,2.0,4.97,34.01516,-118.32419,179,3944.197867849843,f
33585,10.0,254.0,7.0,4.97,34.2412799930128,-118.48649185415326,239,3947.6199436107872,t
33586,2.0,185.0,2.0,4.75,34.08658,-118.38783,355,3946.3084534266472,t
33587,2.0,74.0,2.0,5.0,34.15174,-118.54578,270,3956.641335335923,t
33588,6.0,161.0,1.0,4.89,33.983223800291896,-118.22421256156969,365,3937.241100302654,t
33589,6.0,342.0,26.0,4.97,33.9859883,-118.4530244,35,3956.361689395087,t
33590,3.0,106.0,5.0,4.7,34.0615127,-117.9249688,83,3908.5122204942986,f
33591,4.0,164.0,11.0,4.88,34.0555696,-118.1280176,361,3925.862252908099,t
33592,4.0,122.0,4.0,4.89,33.907662323328935,-118.36480336321571,244,3952.5151609645304,t
33593,4.0,292.0,3.0,5.0,34.11197587409159,-118.1579786754382,213,3925.828026242216,f
33594,2.0,49.0,5.0,5.0,33.96089717358174,-118.34411857277834,337,3948.344726770847,f
33595,2.0,58.0,19.0,4.89,34.60505872425475,-118.33543434446074,364,3918.7190946832216,f
33596,4.0,70.0,19.0,5.0,34.6054,-118.33531,364,3918.6935924252343,t
33597,2.0,198.0,1099.0,4.5,34.05021,-118.25698,303,3936.9527637839183,t
33598,10.0,486.0,1.0,5.0,34.44207,-118.38929,244,3930.4663477849317,t
33600,2.0,70.0,1.0,5.0,34.17216141933816,-118.52341756798307,90,3953.838816685864,f
33601,4.0,151.0,5.0,4.85,33.97871,-118.45268,113,3956.6643228959533,f
33602,5.0,221.0,1.0,4.89,34.04115,-118.36149,244,3946.1541152410414,f
33603,3.0,147.0,10.0,4.0,34.17504,-118.3243,349,3936.9669276385494,f
33604,4.0,200.0,1.0,4.95,34.02314483992334,-118.30146309447862,170,3941.923320754244,f
33605,2.0,188.0,3.0,4.99,34.00734,-118.45914,353,3955.903944466153,f
33606,4.0,157.0,1.0,5.0,33.966955313196735,-118.02056530600856,127,3920.849380826967,f
33607,9.0,289.0,2.0,4.81,34.087532748073016,-117.87668779492378,355,3903.272649747174,t
33608,1.0,40.0,24.0,5.0,33.84645,-118.30672,337,3950.4309416428737,t
33609,8.0,1350.0,95.0,5.0,34.15574786699067,-118.49858224254868,89,3952.4919363799227,f
33610,6.0,186.0,1.0,4.94,33.83163,-118.37763,342,3957.0767362665506,f
33612,2.0,108.0,1.0,4.89,34.1094902,-118.2399707,90,3932.8362938552373,t
33613,3.0,90.0,82.0,4.67,34.02734,-118.39589,151,3949.674749341962,f
33614,8.0,285.0,28.0,4.9,33.8731,-118.33819,274,3951.8575714832696,f
33615,2.0,216.0,142.0,5.0,34.01777,-118.49832,364,3958.7245767735053,f
33616,3.0,131.0,3.0,4.89,34.01549,-118.31936,365,3943.776606514141,t
33617,12.0,2375.0,9.0,4.0,34.09263249780287,-118.411746368911,365,3948.0454811588575,f
33618,2.0,198.0,1099.0,4.89,34.05021,-118.25698,303,3936.9527637839183,t
33619,3.0,136.0,4.0,4.89,33.93798,-118.31418,342,3946.871678453808,f
33620,10.0,714.0,40.0,4.89,34.09921098768433,-118.37364993698456,364,3944.5437929491072,f
33621,2.0,68.0,341.0,5.0,34.05583317294803,-118.43003679095898,364,3951.2524046307853,f
33622,2.0,198.0,1099.0,4.89,34.05021,-118.25698,303,3936.9527637839183,t
33623,4.0,147.0,3.0,4.79,33.98984175843916,-118.342906486046,21,3946.9240605920004,f
33624,4.0,341.0,18.0,4.92,34.12183479999999,-118.3470899,365,3941.286378003148,t
33625,1.0,68.0,3.0,4.89,33.87273218671953,-118.1193982064724,83,3933.466026517483,f
33626,4.0,159.0,3.0,4.95,34.0416129,-118.2571335,317,3937.355871111126,f
33627,3.0,203.0,1.0,4.89,34.11036,-118.3221,364,3939.703954773936,f
33628,5.0,163.0,1.0,4.95,34.04383,-118.31038,46,3941.7337451155176,t
33629,6.0,178.0,1.0,4.88,33.97054,-118.35254,109,3948.6135700701448,f
33631,9.0,307.0,2.0,4.83,33.98722,-117.86105,88,3906.5062225947236,f
33632,2.0,85.0,5.0,4.89,34.05221,-118.11119,165,3924.5991242108057,f
33633,2.0,106.0,5.0,5.0,34.18436,-118.5538,154,3955.842644225596,f
33634,10.0,2520.0,63.0,4.89,34.09628,-118.38766,365,3945.8547143900037,f
33635,8.0,2405.0,63.0,5.0,34.105433462336784,-118.36438167031925,348,3943.482646857986,f
33636,6.0,175.0,1.0,4.89,33.9656382,-118.3769495,338,3950.890217972296,t
33638,2.0,73.0,33.0,4.33,33.9932,-117.88488,90,3908.2394002482642,f
33639,6.0,683.0,2.0,5.0,34.06990799417315,-118.46430010747116,66,3953.4951719610467,f
33641,1.0,108.0,9.0,4.89,34.083862041996646,-118.09658345415954,365,3921.936213606011,t
33642,1.0,119.0,10.0,4.89,34.08717114990977,-118.38494620021942,267,3946.0391479057266,t
33643,6.0,209.0,1.0,4.94,34.06915,-118.13278,275,3925.6472322572536,f
33644,4.0,135.0,2.0,4.89,34.06924963745405,-118.35602213470123,365,3944.419055885676,t
33645,2.0,1621.0,1695.0,4.89,34.072351,-118.395407,119,3947.590678124929,t
33646,3.0,192.0,5.0,5.0,33.9991,-118.47471,43,3957.5885048717864,f
33647,5.0,363.0,1.0,5.0,33.88429002898157,-118.40860805887864,259,3957.269409892665,t
33649,2.0,1089.0,1695.0,4.89,34.072541,-118.395405,119,3947.5818938780176,t
33651,2.0,1027.0,1695.0,4.89,34.072541,-118.395405,119,3947.5818938780176,t
33652,4.0,1089.0,1695.0,4.89,34.072541,-118.395405,119,3947.5818938780176,t
33653,8.0,335.0,352.0,5.0,33.994,-117.82191,303,3902.9047956713316,f
33654,2.0,135.0,2.0,4.89,34.06155509137623,-118.27712170947196,267,3938.132169085762,f
33655,2.0,44.0,1.0,4.89,34.6425505,-118.2608622,364,3910.802138928074,f
33656,8.0,277.0,352.0,4.89,34.11786,-118.10145,365,3920.8075442769446,f
33657,10.0,2767.0,142.0,4.89,34.14015786008801,-118.49252586643956,350,3952.6872565763415,f
33658,5.0,305.0,34.0,4.89,34.143399042016334,-118.25655389220276,312,3932.69816506373,f
33659,4.0,310.0,726.0,4.84,33.9055967,-118.4205318,69,3957.297663169655,t
33660,5.0,113.0,1.0,4.84,34.0086716657102,-118.0945122852944,235,3925.172801661738,f
33661,4.0,148.0,74.0,5.0,34.05122334430985,-118.26349908983336,365,3937.455098601096,t
33662,6.0,330.0,2.0,4.88,33.93076731048652,-118.29875680969838,90,3945.9034593034867,f
33663,8.0,579.0,1.0,4.89,34.17092,-118.24058,179,3930.1127826705565,f
33665,8.0,638.0,5.0,4.95,34.14995733052451,-118.5958842884014,289,3960.9344728138603,f
33666,2.0,80.0,44.0,5.0,34.0718695,-118.31156,240,3940.5608960405625,f
33667,4.0,160.0,2.0,4.59,33.94311,-118.34883,337,3949.552377052087,f
33669,6.0,569.0,3.0,5.0,34.17643,-118.12981,345,3920.5491795537964,f
33670,5.0,219.0,1.0,4.98,34.2061917,-118.3273281,347,3935.8176020460246,f
33672,4.0,195.0,2.0,5.0,34.155695768007966,-118.3945369349182,363,3943.745897793644,f
33673,2.0,170.0,27.0,5.0,34.08000940633384,-118.3832086046782,153,3946.2175950308683,t
33674,4.0,60.0,3.0,4.78,34.069094318412375,-118.30999316829352,342,3940.5549442456268,f
33675,1.0,65.0,1.0,5.0,33.89871,-118.13322,364,3933.440961936955,f
33676,9.0,237.0,3.0,4.85,34.20326,-118.58333,357,3957.472811404077,f
33677,2.0,94.0,3.0,5.0,33.9690153907711,-117.89691875382483,328,3910.352310022898,f
33678,2.0,87.0,3.0,4.93,33.96812,-117.89785,365,3910.471416767487,f
33679,3.0,147.0,5.0,5.0,34.051703879753894,-118.1100407915859,365,3924.525409105711,t
33680,1.0,68.0,10.0,5.0,34.07099130820587,-118.37568259615404,164,3945.9935301431665,f
33681,1.0,90.0,10.0,4.89,34.07111,-118.37597,364,3946.012318359123,f
33682,7.0,363.0,21.0,4.75,33.97679,-118.45445,357,3956.9006925407757,t
33683,8.0,322.0,352.0,4.89,34.05533,-117.87461,254,3904.555763531943,f
33684,16.0,405.0,4.0,4.89,34.08681,-118.29594,364,3938.570139291093,f
33685,3.0,209.0,72.0,4.72,34.08846,-118.34305,62,3942.457367396189,f
33688,2.0,95.0,12.0,5.0,34.04634047467494,-118.2537410695075,306,3936.855941443897,f
33689,2.0,219.0,2.0,4.95,34.1172,-118.58375,356,3961.3961879293065,f
33692,10.0,730.0,95.0,4.87,34.11235270500248,-118.40455990317832,89,3946.548189340304,f
33693,4.0,144.0,5.0,5.0,34.11546,-118.2745,334,3935.4701699562233,t
33694,3.0,161.0,8.0,4.58,34.06218,-118.38868,361,3947.4862855755255,t
33695,10.0,487.0,5.0,5.0,34.1703263,-118.6197918,328,3962.0241039335356,f
33696,2.0,113.0,3.0,4.86,34.02684297008797,-118.46346886080843,3,3955.380962495023,f
33698,16.0,14.0,5.0,5.0,34.535651,-117.765661,365,3873.901563759121,t
33699,7.0,540.0,3.0,5.0,34.13487,-118.20662,211,3928.884107190953,f
33701,3.0,139.0,19.0,5.0,34.07820778150525,-118.27741346782548,325,3937.40175014115,f
33702,3.0,141.0,4.0,4.91,34.08132,-118.28857,340,3938.199030071275,f
33703,3.0,153.0,1.0,5.0,34.0531796,-118.2497843,187,3936.2127954987704,f
33704,2.0,163.0,153.0,3.43,34.01285,-118.30028,48,3942.291780017595,f
33705,2.0,70.0,4.0,4.89,34.0769,-118.25068,364,3935.2125906287265,f
33706,14.0,149.0,12.0,4.8,33.8786843,-118.3542691,333,3952.954629564954,f
33707,4.0,218.0,5.0,5.0,33.99299707089941,-118.47826205152668,40,3958.165135619545,f
33708,2.0,220.0,1.0,4.89,34.0758157,-118.384568,263,3946.5220331645746,f
33709,5.0,190.0,2.0,4.85,34.05334,-118.3703,338,3946.34164242364,t
33711,8.0,543.0,2.0,4.84,34.68164,-118.06539,335,3892.6620583788654,f
33712,6.0,170.0,1.0,4.9,34.18773,-118.55303,226,3955.625871238329,f
33713,2.0,62.0,33.0,4.35,33.99263,-117.88358,90,3908.15593037195,f
33714,4.0,122.0,4.0,4.71,34.0359854,-118.3293089,120,3943.6820352859754,f
33715,8.0,580.0,111.0,5.0,33.99490793074837,-118.37364214718426,190,3949.278689420166,f
33716,8.0,157.0,10.0,4.82,33.89169,-118.3541,261,3952.3451954706625,f
33717,4.0,173.0,9.0,4.79,34.09692,-118.3378,360,3941.6326693947044,f
33718,5.0,186.0,4.0,4.89,34.08082297141511,-118.28771819450697,322,3938.149911610262,t
33719,1.0,56.0,15.0,4.83,34.09831917503551,-118.12276923535585,61,3923.484386357255,f
33720,8.0,203.0,2.0,4.96,33.77918441796683,-118.14607718465577,53,3940.0019339091455,t
33721,7.0,225.0,3.0,4.92,34.26157,-118.50924,232,3948.6200507115805,t
33722,1.0,38.0,5.0,5.0,34.03793,-118.33171,184,3943.795665568185,f
33723,4.0,163.0,74.0,5.0,34.05302169810753,-118.26245585935256,365,3937.2857554483257,t
33724,6.0,127.0,63.0,5.0,34.15816,-118.38274,186,3942.6426723472073,f
33725,1.0,52.0,4.0,4.97,33.99669,-117.93722,365,3912.484448598141,f
33726,1.0,119.0,1.0,4.99,34.03192050936066,-118.48416233303894,56,3956.890487503066,f
33727,8.0,170.0,32.0,4.68,34.13971752367184,-117.99975750123838,258,3911.267026148869,t
33728,8.0,188.0,32.0,4.79,34.13799,-117.99909,260,3911.288855488333,t
33730,8.0,176.0,32.0,4.58,34.13876653389671,-118.00747708826091,167,3911.9592467494513,t
33731,2.0,260.0,5760.0,4.89,34.0758013,-118.3894691,327,3946.9348612417853,t
33732,4.0,268.0,5760.0,4.89,34.08854799999999,-118.3749141,198,3945.133092356763,t
33734,2.0,99.0,7.0,4.74,33.9264012,-118.3583621,72,3951.1170393022503,f
33736,2.0,65.0,341.0,4.89,34.05606,-118.42983,364,3951.224717940908,f
33737,4.0,128.0,2.0,4.9,34.22973,-118.39267,247,3940.251910215658,f
33738,6.0,277.0,159.0,4.84,34.10388,-118.33742,225,3941.2855966213274,t
33740,6.0,190.0,1.0,4.94,33.928660973369034,-118.34649576941332,83,3950.015612600561,t
