,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365
22840,2.0,150.0,5.0,5.0,34.0719803,-118.2544048,241
22841,4.0,118.0,9.0,4.65,34.08959,-118.35839,351
22842,4.0,117.0,6.0,5.0,34.15030617561061,-118.26214292476575,122
22843,4.0,219.0,1.0,4.75,34.22202139495152,-118.48921389277191,214
22844,4.0,119.0,15.0,4.82,33.85420898355814,-118.17561555351696,175
22845,8.0,326.0,78.0,4.92,34.16191731148249,-118.25148494326372,147
22846,1.0,75.0,2.0,5.0,33.9894109772478,-118.47109854973756,269
22847,4.0,137.0,1.0,4.92,33.93431039736163,-118.1672441214323,365
22848,2.0,72.0,1.0,4.94,34.18676,-118.65,125
22849,6.0,178.0,1.0,4.91,34.1473076,-118.072626,230
22850,2.0,105.0,2.0,5.0,34.0501006396878,-118.24842525429226,309
22851,12.0,361.0,40.0,4.91,34.196178797090425,-118.4989550866447,364
22852,1.0,48.0,3.0,4.7,34.02770462874984,-118.26256413012744,339
22853,2.0,197.0,2.0,4.98,34.0018,-118.44198,29
22854,4.0,248.0,25.0,5.0,33.83114941595957,-118.37511232680804,177
22856,4.0,675.0,3.0,4.91,34.08446,-118.33571,364
22857,8.0,950.0,80.0,5.0,34.09378,-118.34938,363
22858,3.0,71.0,5.0,4.67,34.0265115,-118.272752,228
22859,2.0,163.0,21.0,4.91,33.98155422603701,-118.46506266873226,28
22860,2.0,181.0,3.0,4.91,33.71759868585137,-118.3005288071766,173
22861,2.0,56.0,4.0,4.96,33.97976,-117.87959,336
22862,6.0,560.0,1.0,5.0,34.10822536001203,-118.3185900929933,364
22863,7.0,531.0,82.0,4.7,33.89206,-118.41571,330
22864,4.0,147.0,84.0,4.8,34.05264102363702,-118.26301024500586,363
22865,5.0,160.0,1.0,4.95,33.92090407008671,-118.34537110354948,46
22866,6.0,186.0,119.0,4.76,34.08693735581906,-118.13049058630494,253
22867,4.0,147.0,84.0,4.8,34.052749044903365,-118.26156769207086,365
22868,4.0,299.0,3.0,5.0,34.09982,-118.28403,244
22869,6.0,270.0,4.0,5.0,33.97856,-118.35827,365
22870,8.0,350.0,4.0,5.0,33.75872750083113,-118.3066325810956,365
22871,6.0,481.0,12.0,5.0,34.17159,-118.33667,270
22872,6.0,572.0,26.0,4.91,34.0925803,-118.3462591,314
22873,12.0,1570.0,3.0,4.89,34.04467,-118.18468,365
22874,2.0,90.0,1.0,5.0,34.09779042647127,-117.85796768221442,333
22875,2.0,79.0,15.0,4.88,34.15897,-118.36627,336
22876,6.0,219.0,4.0,4.96,34.11251,-118.19508,256
22877,14.0,1266.0,142.0,4.95,34.14469,-118.52375,281
22878,2.0,75.0,4.0,5.0,34.12604,-118.34549,336
22879,10.0,302.0,3.0,4.32,33.93039614134683,-117.98612811330526,262
22880,7.0,400.0,1.0,4.88,34.02699069327586,-118.345457280968,10
22881,2.0,94.0,15.0,4.83,34.15896123626079,-118.36633706273628,326
22882,2.0,68.0,15.0,4.79,34.15961,-118.36809,179
22883,5.0,316.0,4.0,5.0,34.07184,-118.38224,253
22884,8.0,280.0,1.0,4.66,33.972390539322234,-118.3344408878171,341
22885,2.0,98.0,1.0,5.0,34.05177088392476,-118.36008537659978,305
22886,2.0,180.0,7.0,5.0,33.90422,-118.42152,336
22887,2.0,165.0,1.0,4.67,34.05043,-118.24866,270
22888,1.0,49.0,4.0,4.98,33.99781,-117.94215,365
22889,2.0,40.0,4.0,5.0,34.76867,-118.27445,364
22890,9.0,221.0,1.0,4.8,34.1855984,-118.6482997,86
22891,3.0,159.0,6.0,4.79,34.17030011922895,-118.11557506560668,289
22893,4.0,90.0,6.0,4.89,34.16346,-118.32644,268
22894,8.0,385.0,2.0,5.0,34.413069,-117.865506,269
22895,2.0,103.0,1.0,4.82,33.904652334171914,-118.14517984336922,339
22896,3.0,133.0,1.0,4.91,33.972597981229505,-118.08470368308105,87
22897,8.0,1448.0,142.0,4.5,34.10262,-118.38068,270
22898,1.0,45.0,3.0,4.93,33.86093,-118.27326,260
22899,2.0,76.0,8.0,4.86,33.82165103118886,-118.20023256643309,333
22903,2.0,120.0,1.0,5.0,34.17005,-118.51556,313
22904,3.0,139.0,8.0,5.0,34.0480073,-118.264768,275
22905,4.0,140.0,4.0,4.0,33.979,-118.43816,89
22906,4.0,134.0,31.0,4.96,34.153488926656514,-118.12417298456644,343
22907,10.0,519.0,1.0,5.0,34.07524271537889,-118.26756605099128,78
22908,6.0,198.0,1.0,5.0,34.01948,-118.15987,265
22909,4.0,87.0,5.0,4.66,33.9172368,-118.2066779,274
22910,6.0,258.0,5.0,4.83,33.82094025550589,-118.32045866139735,90
22911,2.0,65.0,5.0,5.0,33.866382668788326,-118.34265348245412,118
22912,2.0,35.0,13.0,4.91,34.03798,-118.24844,364
22913,2.0,67.0,7.0,4.92,34.110937340778,-117.9090022801213,329
22915,4.0,189.0,1.0,4.97,34.00834,-118.30495,44
22916,6.0,1300.0,3.0,3.0,34.061039185396325,-118.50271274559694,185
22917,5.0,327.0,1.0,4.91,33.9014101,-118.4191338,83
22918,5.0,400.0,3.0,4.91,34.059755430946474,-118.28602764167408,267
22919,4.0,211.0,11.0,4.91,33.97889747337674,-118.46670056248324,240
22920,14.0,447.0,2.0,4.74,34.04064,-118.36742,310
22921,2.0,114.0,1.0,5.0,34.1063459,-118.290657,131
22922,4.0,120.0,1.0,5.0,33.9670908,-118.1222108,347
22924,9.0,325.0,4.0,5.0,33.98279,-118.03306,267
22925,4.0,131.0,5.0,4.88,34.066187051335945,-118.1300690973372,303
22926,2.0,89.0,1.0,4.94,34.241978384427526,-118.47667183335952,220
22927,6.0,561.0,6.0,5.0,34.095256698282256,-118.3948818282946,243
22928,8.0,344.0,3.0,4.93,33.84382,-118.13523,233
22929,8.0,312.0,7.0,5.0,34.099514181971415,-118.02944392627182,365
22930,4.0,529.0,8.0,4.91,34.08407,-118.35081,336
22933,4.0,130.0,7.0,4.57,34.269612,-118.535681,356
22934,14.0,5280.0,79.0,5.0,34.08434308152722,-118.40751460679186,241
22935,4.0,180.0,193.0,4.91,34.0411034,-118.2649305,365
22936,4.0,207.0,1.0,5.0,34.1494,-118.74472,247
22937,3.0,171.0,1.0,4.97,33.76662,-118.14878,75
22938,4.0,238.0,193.0,5.0,34.0411034,-118.2649305,365
22939,2.0,113.0,23.0,4.91,34.05311,-118.3605,365
22940,8.0,699.0,4.0,4.0,33.97887,-118.45899,365
22941,8.0,860.0,40.0,5.0,34.10037,-118.38047,364
22942,2.0,66.0,1.0,5.0,34.10718342936791,-118.33800126583338,267
22943,4.0,149.0,1.0,4.92,34.08693,-118.12822,313
22944,16.0,233.0,30.0,4.79,34.04845745016623,-118.34766875134888,67
22945,2.0,153.0,13.0,5.0,34.04983570863382,-118.25037765849083,160
22946,6.0,256.0,22.0,5.0,34.176955527874945,-118.51343688937334,157
22948,8.0,701.0,1.0,4.91,33.9923581,-118.3238917,365
22949,2.0,253.0,1.0,4.91,33.76520203543557,-118.17192803439548,365
22950,13.0,353.0,7.0,4.91,34.42895,-118.2079,364
22951,12.0,883.0,1.0,5.0,33.8845594,-118.3654156,258
22952,4.0,179.0,1.0,5.0,34.08097386854,-118.25339318754716,77
22953,2.0,168.0,3.0,4.91,34.05126,-118.26422,88
22955,6.0,221.0,1.0,5.0,34.03433,-118.34383,123
22956,6.0,144.0,6.0,5.0,33.95888,-118.3653,364
22957,6.0,200.0,80.0,4.69,34.106044629103486,-118.01832217459352,85
22958,12.0,1054.0,3.0,4.99,34.08629,-118.35742,274
22959,2.0,146.0,1.0,4.88,34.0527472,-118.3258063,66
22961,3.0,153.0,2.0,4.99,33.83046173387385,-118.36646758343616,93
22962,6.0,216.0,84.0,4.67,34.05269,-118.26291,356
22963,4.0,76.0,41.0,4.84,34.07742586495403,-118.08912687737518,238
22964,1.0,110.0,1.0,5.0,34.078702595061934,-118.3618253786086,59
22965,1.0,37.0,2.0,4.91,34.67507,-118.07303,364
22966,2.0,100.0,86.0,4.67,34.05755,-118.35318,302
22968,4.0,131.0,5760.0,4.91,33.9547825,-118.4408211,365
22969,4.0,175.0,5760.0,4.91,33.9547825,-118.4408211,365
22970,8.0,1266.0,82.0,4.83,33.89206,-118.41571,341
22971,2.0,115.0,1.0,4.73,33.82695171214872,-118.11154224408844,93
22972,3.0,246.0,14.0,4.89,33.97365,-118.45534,68
22973,4.0,62.0,6.0,4.84,34.65149,-118.20814,29
22974,7.0,318.0,9.0,4.85,34.15321345476158,-118.26125677303736,338
22975,2.0,95.0,2.0,4.91,34.0694466666716,-118.354779501459,325
22976,2.0,148.0,1.0,4.83,34.05023959594268,-118.2483693800158,129
22977,4.0,226.0,5.0,4.91,34.17713,-118.3746,360
22978,8.0,1448.0,88.0,4.91,34.10095520888814,-118.38089931962058,364
22979,12.0,1305.0,88.0,4.91,34.1681433970074,-118.5085084617218,361
22980,6.0,399.0,14.0,4.91,34.17967,-118.38589,365
22981,4.0,148.0,1.0,4.96,34.08214,-118.25605,240
22989,8.0,918.0,2.0,4.92,33.75514709201951,-118.12060230173192,349
22990,2.0,125.0,16.0,4.83,34.16781,-118.30238,300
22991,4.0,651.0,1.0,5.0,33.93693,-118.29558,177
22992,4.0,102.0,2.0,4.95,33.8325,-118.38116,360
22993,2.0,140.0,4.0,4.73,34.391663,-118.542587,318
22999,1.0,48.0,3.0,4.76,34.0263521521349,-118.26296773536929,321
23000,1.0,48.0,3.0,4.69,34.026209704938886,-118.26226133085162,360
23001,4.0,303.0,26.0,4.93,34.06218743561489,-118.37537194467176,249
23002,2.0,70.0,3.0,5.0,33.795530956987804,-118.20863585296436,35
23003,4.0,110.0,2.0,4.65,34.051158630439545,-118.17932878149162,309
23004,12.0,282.0,2.0,4.66,34.12066728768204,-117.99763651400175,342
23005,6.0,199.0,2.0,4.89,33.96146,-118.11038,355
23006,6.0,278.0,12.0,4.69,33.97728012073088,-118.4376335106745,300
23007,6.0,152.0,19.0,4.54,34.00706,-117.8773,104
23008,4.0,140.0,6.0,4.91,34.04806,-118.24726,365
23009,2.0,96.0,1.0,4.0,34.0966167666021,-118.18653171055732,270
23010,2.0,250.0,2.0,4.91,34.01566,-118.39377,365
23013,7.0,345.0,28.0,4.64,34.09668622794175,-117.84829133193922,365
23014,2.0,29.0,55.0,4.95,34.67526,-118.1718,348
23015,2.0,151.0,2.0,4.91,34.0411825062027,-118.2638113018798,179
23016,2.0,135.0,7.0,4.86,34.044052200329745,-118.40302230422974,353
23017,2.0,169.0,1.0,4.91,34.15410589054548,-118.25129644598452,358
23019,10.0,2202.0,13.0,4.91,34.0969507,-118.4482295,337
23020,8.0,2400.0,13.0,5.0,34.04104368161634,-118.77413381533567,361
23021,1.0,40.0,22.0,5.0,33.84271952863474,-118.30684378096112,349
23022,2.0,375.0,4.0,5.0,33.97977,-118.46681,179
23023,12.0,300.0,42.0,4.91,34.21184,-118.55108,255
23024,4.0,193.0,4.0,5.0,34.07736,-118.09131,347
23025,4.0,439.0,34.0,4.84,33.97677,-118.45231,255
23026,6.0,185.0,2.0,4.89,33.99750848644435,-118.06449254098882,348
23027,3.0,140.0,3.0,4.95,34.07416423643543,-118.1481650405315,78
23029,4.0,238.0,2.0,4.91,34.04087,-118.34873,364
23030,2.0,260.0,1.0,5.0,34.0917,-118.38256,358
23031,4.0,136.0,1.0,5.0,34.10882615300616,-118.3356120775872,307
23032,2.0,104.0,1.0,4.91,33.98723,-118.47507,365
23033,6.0,198.0,3.0,4.88,34.02781800597582,-118.34611112032036,60
23034,4.0,120.0,120.0,4.91,34.08392,-118.37129,365
23035,2.0,93.0,4.0,4.81,34.03423202685633,-118.19034200530795,236
23037,14.0,128.0,55.0,4.87,34.68393,-118.22067,315
23038,7.0,269.0,1.0,4.84,34.009449,-118.3179541,237
23039,2.0,227.0,26.0,4.33,34.00137,-118.41391,275
23040,6.0,185.0,111.0,4.5,34.040948405761974,-118.36365730818298,91
23041,6.0,255.0,3.0,4.99,34.0719,-118.15006,86
23043,2.0,78.0,4.0,4.92,33.89761,-118.1551,178
23044,2.0,78.0,4.0,4.78,33.89596,-118.15295,179
23045,2.0,78.0,4.0,4.75,33.89648659198468,-118.15452162694058,179
23046,6.0,265.0,40.0,5.0,34.19671427117623,-118.4983655306779,365
23047,6.0,204.0,1.0,4.85,34.13004922401632,-118.26057262352003,26
23049,6.0,195.0,2.0,4.96,33.86359054434428,-118.37262983068848,205
23050,8.0,1174.0,7.0,5.0,34.08394,-118.35911,177
23051,4.0,106.0,4.0,4.88,34.00836,-118.12808,364
23052,1.0,70.0,1.0,5.0,34.01293,-118.31376,303
23053,2.0,80.0,4.0,5.0,34.250076750286006,-118.5648301767212,244
23054,2.0,72.0,2.0,5.0,34.0863898846112,-118.29913369267696,331
23055,6.0,314.0,1.0,4.0,34.18030069780835,-118.53342121347328,364
23056,5.0,309.0,2.0,4.91,33.93897513019077,-118.31882621309984,254
23057,8.0,494.0,6.0,5.0,34.11961254752959,-118.3345651079298,170
23059,3.0,170.0,6.0,5.0,34.1923,-118.45681,179
23060,2.0,135.0,2.0,4.43,34.062686723351526,-118.4332431555416,276
23061,2.0,107.0,2.0,4.67,33.962445681823496,-118.299882765479,347
23062,10.0,630.0,1.0,5.0,34.4631,-118.5233,365
23063,7.0,146.0,18.0,4.94,33.904106398310496,-118.36070619965426,342
23064,1.0,65.0,1.0,5.0,33.83876741682675,-118.30248833862304,90
23065,2.0,220.0,1.0,5.0,33.99636,-118.47648,327
23066,2.0,50053.0,1099.0,5.0,34.08424,-118.37788,314
23067,2.0,40053.0,1099.0,4.91,34.08424,-118.37788,314
23068,2.0,40053.0,1099.0,4.91,34.08424,-118.37788,314
23069,4.0,123.0,11.0,3.86,34.07683,-118.25604,269
23070,2.0,40053.0,1099.0,4.91,34.08424,-118.37788,307
23071,2.0,40053.0,1099.0,4.91,34.08424,-118.37788,307
23072,2.0,40053.0,1099.0,4.91,34.08424,-118.37788,307
23073,2.0,82.0,2.0,5.0,33.80384,-118.19992,338
23074,6.0,176.0,1.0,4.94,33.834774881325906,-118.32249211904907,194
23075,4.0,117.0,1.0,4.98,33.95402,-118.02906,363
23076,16.0,1260.0,2.0,5.0,34.38843,-117.71695,364
23078,16.0,1600.0,1.0,4.91,34.079108,-118.36128,365
23079,3.0,150.0,4.0,4.71,33.91649,-118.42119,347
23080,1.0,75.0,2.0,5.0,33.99812,-117.93928,365
23081,3.0,111.0,2.0,4.95,34.021837901145865,-118.4672154276706,214
23082,14.0,410.0,4.0,4.71,34.1718013481464,-118.57501927401204,224
23083,1.0,58.0,4.0,4.91,34.04639,-118.45756,179
23084,4.0,1770.0,2.0,4.91,33.35456,-118.33166,211
23085,4.0,125.0,2.0,4.98,34.15762,-118.29399,303
23086,6.0,400.0,4.0,4.91,34.1624,-118.35998,365
23087,10.0,742.0,76.0,4.89,34.04059,-118.43075,128
23088,4.0,90.0,12.0,3.5,34.07856,-118.31076,206
23089,3.0,152.0,2.0,4.98,34.15594,-118.00786,82
23090,4.0,183.0,84.0,5.0,34.05048959061668,-118.26121864886066,363
23091,4.0,147.0,84.0,4.6,34.05274,-118.26284,189
23092,2.0,110.0,2.0,4.88,34.072544,-117.89381,352
23093,2.0,36.0,6.0,4.83,34.05878422376585,-118.11323743316602,29
23094,6.0,219.0,2.0,4.96,34.196887468008846,-118.50105418660615,337
23095,4.0,153.0,5760.0,4.91,34.0219889,-118.4085273,365
23096,4.0,154.0,2.0,4.95,34.03478131159111,-118.34310903669488,208
23097,5.0,175.0,16.0,4.91,34.10166626735998,-118.34211438850528,364
23098,4.0,126.0,14.0,4.79,33.75939930234419,-118.14378258715472,355
23099,10.0,809.0,1.0,4.91,34.14211,-118.65845,365
23100,5.0,108.0,25.0,4.8,33.7994522,-118.1903978,341
23101,4.0,113.0,9.0,4.63,34.07593,-118.10624,259
23102,2.0,85.0,7.0,4.83,34.05995012249906,-118.02370871651516,365
23103,6.0,381.0,2.0,4.96,33.99498143602628,-118.47267909020718,334
23104,4.0,124.0,1.0,4.91,34.05354,-118.32658,364
23105,2.0,128.0,1.0,5.0,34.09856,-118.27686,268
23107,4.0,131.0,2.0,5.0,33.7668387,-118.1413204,164
23108,2.0,99.0,2.0,5.0,34.096550139402524,-118.34702534977816,364
23109,2.0,109.0,5760.0,4.91,34.0219889,-118.4085273,365
23110,14.0,178.0,5.0,4.98,34.0944308954554,-118.10775842517614,130
23111,4.0,93.0,82.0,3.6,34.02909,-118.39806,364
23112,4.0,120.0,8.0,5.0,34.151404179850466,-118.25182223611957,262
23113,2.0,60.0,11.0,5.0,34.0993569459734,-117.88771220637436,125
23114,1.0,49.0,10.0,4.91,34.18906,-118.37028,362
23115,4.0,218.0,1.0,4.91,33.98834381501832,-118.46769978948537,343
23116,4.0,211.0,193.0,3.0,34.0438745,-118.2578334,335
23117,4.0,211.0,193.0,4.91,34.0438745,-118.2578334,335
23118,7.0,243.0,1.0,4.85,33.96594,-117.84671,199
23120,5.0,141.0,1.0,4.93,33.9714124047286,-118.23995771094424,247
23121,6.0,245.0,1.0,4.91,33.75962348194777,-118.11721070280056,364
23122,10.0,720.0,37.0,4.97,33.890632,-118.412095,50
23123,4.0,153.0,3.0,4.94,33.83779,-118.30842,103
23124,2.0,71.0,5.0,5.0,33.7891299,-118.1864474,149
23125,4.0,101.0,7.0,4.93,33.77134158484965,-118.1952446607132,95
23126,6.0,550.0,35.0,4.92,34.03701,-118.69639,105
23127,2.0,100.0,2.0,4.91,34.2629256,-118.3458923,364
23128,2.0,80.0,287.0,5.0,34.079524,-118.380428,263
23129,2.0,125.0,16.0,4.73,34.16777,-118.30235,341
23130,2.0,99.0,2.0,5.0,34.03143796189745,-118.35996316516795,365
23131,6.0,162.0,19.0,4.72,34.014214318140816,-118.29864161494406,119
23132,5.0,217.0,8.0,4.75,33.942175962765944,-118.35454517220968,365
23134,5.0,247.0,15.0,4.91,34.09319,-118.34256,269
23135,8.0,2143.0,17.0,4.91,34.032324,-118.726026,89
23137,5.0,396.0,1.0,4.91,33.98995,-118.46663,365
23138,4.0,150.0,84.0,5.0,34.05320924489168,-118.26238932482867,282
23139,6.0,101.0,2284.0,4.77,33.77447,-118.18619,292
23140,6.0,227.0,40.0,4.0,34.06854,-118.13324,88
23141,8.0,488.0,1.0,4.87,34.17287,-118.15733,0
23142,6.0,400.0,2.0,5.0,34.159156505835426,-118.37211545947272,365
23144,6.0,709.0,166.0,4.91,34.0373,-118.86681,244
23145,8.0,399.0,1.0,4.0,34.13023080000001,-118.053691,365
23146,2.0,165.0,1.0,4.91,34.04724,-118.28476,365
23147,2.0,223.0,5.0,4.96,34.08777,-118.36959,227
23148,4.0,183.0,84.0,4.0,34.05083,-118.26301,363
23149,3.0,99.0,31.0,4.97,34.14769,-118.25328,363
23151,6.0,184.0,8.0,4.88,33.90017580990859,-118.30725930134128,315
23152,2.0,115.0,1.0,5.0,33.955890423952994,-118.43941018494334,244
23153,4.0,180.0,84.0,5.0,34.05046,-118.26111,365
23154,6.0,555.0,1.0,4.93,34.14079007535942,-118.37567777115888,106
23155,4.0,428.0,5.0,4.71,34.01657717395741,-118.49179936403851,346
23156,10.0,1546.0,3.0,4.85,34.04581,-118.18629,365
23157,6.0,381.0,2.0,4.98,34.0752246796746,-118.251771,108
23158,4.0,182.0,2.0,4.99,33.7679337,-118.1637146,308
23159,3.0,139.0,1.0,4.91,34.19204259421097,-118.3999193558496,364
23160,4.0,128.0,1.0,4.99,34.10504,-118.12355,161
23161,2.0,125.0,3.0,4.78,34.128733129854496,-118.07080021967457,87
23162,5.0,167.0,12.0,4.87,34.03888993566817,-118.46854001283646,285
23163,3.0,97.0,5.0,4.8,34.63111018159924,-118.18575773388147,364
23164,2.0,195.0,6.0,5.0,33.98708,-118.36421,269
23165,2.0,159.0,14.0,5.0,33.99881592302004,-118.4624032694378,37
23167,4.0,347.0,3.0,4.88,34.07463703870492,-118.38521826174173,251
23168,4.0,116.0,2.0,4.67,34.04761,-118.25036,365
23169,2.0,192.0,5760.0,4.91,33.9898133,-118.4404359,365
23170,6.0,600.0,1.0,4.91,33.887203,-118.405322,363
23171,2.0,119.0,95.0,5.0,34.10265,-118.34628,290
23172,8.0,263.0,2.0,4.93,34.049232,-118.441349,231
23173,4.0,134.0,11.0,4.0,34.07527,-118.25474,269
23174,1.0,78.0,12.0,4.83,34.00404,-118.4093,357
23175,5.0,132.0,52.0,4.94,33.84978036514018,-118.1971615487217,247
23176,4.0,183.0,6.0,4.92,34.180959303875746,-118.33949901716012,355
23177,2.0,135.0,2.0,5.0,33.96938,-118.45807,200
23178,4.0,387.0,12.0,4.73,34.03340013113728,-118.46214998513462,294
23179,2.0,105.0,2.0,5.0,34.08721220300835,-118.26733037545702,362
23180,4.0,182.0,41.0,4.96,34.018972231323616,-118.49440620904107,172
23181,6.0,521.0,2.0,4.7,33.98668952438834,-118.46581609832516,28
23182,2.0,112.0,1.0,5.0,34.18612215612515,-118.41979672937089,364
23183,16.0,369.0,59.0,4.88,34.15275314304996,-118.35150041438916,348
23184,2.0,92.0,2.0,4.91,34.04932285759179,-118.27835606028098,365
23185,2.0,162.0,2.0,5.0,34.12381299573035,-118.21336836721196,311
23186,2.0,75.0,82.0,4.67,34.027,-118.39718,365
23188,2.0,156.0,1.0,4.93,34.10627,-118.31341,77
23189,1.0,35.0,3.0,5.0,34.204294013,-118.537589,244
23190,1.0,35.0,3.0,5.0,34.2046088,-118.5376932,245
23193,6.0,705.0,202.0,4.81,33.34201,-118.32528,187
23194,4.0,125.0,1.0,4.88,33.91984,-118.16711,359
23195,3.0,101.0,2.0,4.94,33.94026,-118.31559,207
23196,4.0,104.0,3.0,4.91,34.04234,-118.27463,177
23199,1.0,53.0,10.0,4.91,34.0321188,-118.309743,364
23200,2.0,121.0,9.0,5.0,34.094773062306736,-118.33931194209406,337
23201,4.0,112.0,2.0,4.85,34.23854,-118.63856,345
23202,2.0,121.0,1.0,4.94,34.13986,-118.73382,172
23203,3.0,149.0,7.0,4.91,33.719536293657875,-118.31956671310373,365
23204,2.0,199.0,42.0,4.61,34.049444396632246,-118.24679874117987,365
23206,4.0,130.0,1.0,5.0,34.24592436897898,-118.36480531449712,48
23207,6.0,184.0,2.0,4.79,34.14949432415842,-118.12771271195108,253
23208,2.0,160.0,4.0,5.0,34.04849,-118.25058,51
23209,2.0,400.0,1.0,4.91,33.99316,-118.4736,365
23210,2.0,137.0,1.0,4.91,34.0960188,-118.3283205,365
23211,2.0,110.0,1.0,5.0,33.828,-118.3147,255
23212,6.0,325.0,16.0,4.95,34.1939893,-118.6140971,96
23213,1.0,85.0,2.0,4.91,33.88809,-118.3876,358
23214,6.0,165.0,1.0,4.91,34.1966,-118.38187,365
23215,4.0,210.0,7.0,4.91,34.079306500611565,-118.3848960765584,364
23216,2.0,150.0,4.0,5.0,33.75546328505028,-118.13194230422974,336
23217,2.0,36.0,29.0,4.97,34.67296,-118.19008,358
23218,2.0,180.0,1.0,5.0,34.41278,-118.56511,80
23219,6.0,184.0,1.0,4.4,34.02768443353461,-117.92185515206678,270
23220,2.0,139.0,31.0,4.75,33.93429,-118.29358,269
23221,1.0,45.0,13.0,5.0,34.22077264011549,-118.444975269807,365
23222,2.0,100.0,1.0,5.0,34.19232303726774,-118.63483429979092,230
23223,2.0,102.0,1.0,4.99,34.03086,-118.37903,190
23224,6.0,364.0,193.0,4.0,34.0438745,-118.2578334,335
23225,3.0,105.0,2.0,5.0,34.17848266225462,-118.52370931278166,84
23227,4.0,376.0,3.0,5.0,33.75941,-118.1183,243
23228,3.0,80.0,42.0,5.0,34.06238,-118.34722,32
23229,5.0,207.0,8.0,3.5,33.94243,-118.35473,365
23230,4.0,120.0,2.0,4.91,34.04893,-118.25088,365
23231,6.0,412.0,12.0,4.83,34.0617302753755,-118.443033279599,113
23232,4.0,157.0,10.0,4.88,34.01645,-118.40567,58
23233,4.0,712.0,32.0,4.27,33.935511447593726,-118.34820481827,270
23234,4.0,146.0,1.0,4.91,34.193362,-118.643893,364
23236,1.0,66.0,2.0,4.65,33.91033,-118.34019,112
23237,6.0,470.0,7.0,5.0,34.08587687862134,-118.36053815137193,168
23238,10.0,452.0,6.0,4.97,34.070110754346246,-118.15956448902854,300
23239,4.0,234.0,1.0,5.0,34.179705524874315,-118.35412620081291,362
23240,8.0,492.0,5.0,4.91,34.223728766270355,-118.61860555150032,266
23241,4.0,158.0,8.0,5.0,33.7955001,-118.1202844,89
23242,2.0,57.0,18.0,4.5,34.05949689030443,-118.25113641912162,335
23243,2.0,93.0,2.0,4.88,34.04517140830299,-118.1815580651164,154
23244,5.0,399.0,8.0,5.0,34.02238,-118.50573,219
23245,4.0,163.0,1.0,4.91,34.1956957,-118.5707153,269
23246,2.0,150.0,2.0,5.0,33.801706288340235,-118.20003109140345,259
23247,2.0,38.0,11.0,4.75,33.94704700370853,-118.28093166968668,269
23248,2.0,85.0,1.0,4.91,34.17091,-118.37519,365
23249,2.0,65.0,1.0,5.0,34.224801,-118.591974,331
23250,4.0,250.0,1.0,4.93,33.72777,-118.32165,322
23251,6.0,235.0,10.0,5.0,34.18533979089432,-118.3103751308784,150
23252,8.0,304.0,3.0,4.93,33.90464,-118.42062,210
23253,2.0,339.0,13.0,4.88,34.0038076296372,-118.46854944898064,342
23254,8.0,183.0,3.0,4.84,34.54546,-118.08207,305
23255,5.0,221.0,6.0,4.9,34.0317606,-118.3859807,288
23256,4.0,500.0,42.0,4.54,34.04801,-118.24724,348
23257,2.0,105.0,9.0,5.0,33.988792585027475,-118.4735697682637,82
23258,4.0,55.0,5.0,5.0,34.01911,-118.30498,364
23259,4.0,154.0,1.0,4.89,33.89999,-118.2891,151
23260,4.0,144.0,45.0,4.63,34.13271,-117.85214,364
23261,4.0,257.0,6.0,4.91,34.01678,-118.49227,341
23262,2.0,53.0,15.0,4.76,33.9179961265823,-118.15152558887412,78
23263,2.0,184.0,5.0,4.95,34.183695007397844,-118.33211669843492,169
23264,6.0,494.0,34.0,4.89,34.16398,-118.59011,86
23265,12.0,437.0,1.0,4.78,34.16519831253443,-118.59209903047834,185
23266,5.0,490.0,2.0,4.91,34.00582,-117.81405,179
23269,2.0,75.0,2.0,5.0,34.6791,-118.20626,365
23270,4.0,294.0,34.0,4.84,34.01563066644355,-118.49199237746468,269
23271,6.0,550.0,1.0,4.91,34.02108995061999,-118.50877079629517,269
23272,2.0,106.0,5.0,4.91,34.04902,-118.24823,362
23273,8.0,478.0,1.0,4.95,34.0845458,-118.2757136,321
23274,4.0,321.0,34.0,4.86,34.01976220552778,-118.49854571823008,262
23275,4.0,213.0,1.0,4.99,34.10903741901181,-118.28302256573576,277
23276,2.0,103.0,1.0,5.0,34.1328457,-118.1917336,335
23277,2.0,108.0,5.0,4.87,34.05934,-118.12948,334
23278,1.0,50.0,4.0,4.77,34.18119,-118.34357,87
23279,7.0,821.0,1.0,4.93,33.9836098,-118.4660556,80
23280,4.0,784.0,3.0,4.97,33.3441375,-118.3282733,357
23282,2.0,140.0,3.0,4.91,33.904309036664806,-118.316983056957,365
23283,5.0,226.0,15.0,4.85,34.05625915631942,-118.34998560839313,253
