id,price,accommodates,room_type,bedrooms,beds,bathrooms,neighbourhood_group_cleansed,minimum_nights,instant_bookable,review_scores_rating,host_is_superhost,host_total_listings_count,availability_365,latitude,longitude,city
816159326445503733,41.0,1,Private room,1.0,1.0,2.0,undefined,32,False,5.0,True,1.0,302,41.87228349102826,-87.68892718550882,Chicago
816631703010132041,100.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.78,False,5.0,53,41.9551851,-87.6694237,Chicago
816790956271021405,255.0,8,Entire home/apt,4.0,5.0,2.0,undefined,2,False,4.9,True,30.0,339,41.94938,-87.67061,Chicago
817646634236562901,90.0,4,Entire home/apt,0.0,2.0,1.0,undefined,30,False,4.93,False,2.0,354,41.781399426035165,-87.60068167507012,Chicago
817962128383116667,198.0,4,Entire home/apt,2.0,2.0,2.0,undefined,3,False,4.89,False,2.0,65,41.89985,-87.69669,Chicago
818016335910777519,180.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.94,True,1.0,41,41.900302,-87.679382,Chicago
819654142015953826,113.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,True,4.63,False,28.0,253,42.0154497,-87.66453299999999,Chicago
819679354816985239,437.0,7,Entire home/apt,3.0,3.0,2.0,undefined,2,False,4.95,True,1.0,307,41.890205,-87.661281,Chicago
819785499829050358,80.0,2,Private room,3.0,3.0,1.0,undefined,1,False,5.0,True,3.0,159,42.00262499999999,-87.666,Chicago
820317740562229595,85.0,3,Entire home/apt,2.0,2.0,1.0,undefined,33,False,,False,1.0,267,41.93426161619023,-87.71884576496247,Chicago
821114357206992348,172.0,8,Entire home/apt,2.0,3.0,2.0,undefined,2,True,4.71,True,80.0,340,41.85518865829032,-87.62538386431704,Chicago
822354268493840061,370.0,11,Entire home/apt,5.0,7.0,4.0,undefined,2,False,4.86,True,1.0,127,41.82333,-87.633,Chicago
822380676502753162,129.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.92,True,2.0,215,41.92499,-87.71955,Chicago
822441825495688392,230.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,True,65.0,362,41.8913478,-87.6373584,Chicago
822519156174601489,115.0,4,Entire home/apt,1.0,2.0,1.0,undefined,2,True,4.72,,32.0,150,42.011868,-87.666904,Chicago
822574581430147478,230.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,5.0,True,1.0,56,41.9793748,-87.66999899999999,Chicago
822590156223178532,115.0,4,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.88,True,1.0,338,41.834969,-87.657402,Chicago
822653851012929669,162.0,5,Entire home/apt,2.0,4.0,1.0,undefined,3,False,4.67,False,1.0,357,41.96623497440028,-87.71529950698822,Chicago
822719660459550574,155.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,5.0,True,105.0,361,41.88607,-87.62588,Chicago
822724197395569750,140.0,10,Entire home/apt,3.0,7.0,2.0,undefined,2,False,4.39,False,8.0,261,41.8219346328227,-87.62290288531833,Chicago
822741493341705998,124.0,4,Entire home/apt,1.0,4.0,1.0,undefined,5,False,4.82,,3.0,254,41.9451990972299,-87.67913571176786,Chicago
823239405203252910,230.0,6,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.53,False,4.0,306,41.9501804,-87.6541232,Chicago
823273576559656432,174.0,6,Entire home/apt,3.0,4.0,2.0,undefined,1,False,4.95,False,2.0,329,41.96745586548561,-87.70880093687829,Chicago
823933346092222069,275.0,9,Entire home/apt,1.0,4.0,1.5,undefined,2,False,4.63,False,5.0,173,41.92846,-87.66367,Chicago
824613697329849098,140.0,16,Entire home/apt,4.0,5.0,2.0,undefined,2,False,4.92,False,88.0,168,41.85688,-87.64204,Chicago
824899143409141471,68.0,2,Private room,1.0,1.0,1.5,undefined,2,True,4.59,True,10.0,356,41.88594,-87.70564,Chicago
825392040226364970,144.0,5,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.9,True,2.0,93,41.79476,-87.62802,Chicago
826036071911122222,75.0,4,Entire home/apt,1.0,2.0,1.0,undefined,15,False,,False,1.0,161,41.8619122,-87.62357420000001,Chicago
826169652046388400,176.0,4,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.79,False,1.0,195,41.8100578232032,-87.61511240490972,Chicago
826202255500238246,135.0,7,Entire home/apt,3.0,4.0,1.0,undefined,2,True,4.98,True,1.0,347,41.93866,-87.70076,Chicago
826845999960303927,392.0,8,Entire home/apt,4.0,5.0,2.5,undefined,3,False,4.96,True,1.0,59,41.93798919192974,-87.65334205518035,Chicago
826875962550662839,240.0,6,Entire home/apt,4.0,4.0,1.0,undefined,32,True,,True,5.0,270,41.75325,-87.55056,Chicago
826909411087389923,85.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.88,False,12.0,349,41.97162,-87.71325,Chicago
828223193431882832,68.0,1,Private room,1.0,1.0,1.0,undefined,20,False,4.7,False,3.0,204,41.9676036491658,-87.65893714703908,Chicago
828252445771384757,233.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,False,5.0,True,30.0,323,41.8882948,-87.6462779,Chicago
828271247179704213,160.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,5.0,True,1.0,265,41.710857116158486,-87.64712317896202,Chicago
828348415319716243,233.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,,True,30.0,365,41.8882948,-87.6462779,Chicago
828359826502562197,285.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,,True,30.0,365,41.8882948,-87.6462779,Chicago
828361734550821101,233.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,False,4.0,True,30.0,365,41.8882948,-87.6462779,Chicago
828372613145965893,233.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,,True,30.0,365,41.8882948,-87.6462779,Chicago
828374129360312840,285.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,,True,30.0,365,41.8882948,-87.6462779,Chicago
828417860340180137,129.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.75,True,13.0,83,41.99008253714072,-87.77657074392948,Chicago
828473527937784539,575.0,6,Entire home/apt,3.0,3.0,3.0,undefined,32,False,,True,30.0,364,41.8882948,-87.6462779,Chicago
828473628942219824,305.0,4,Private room,2.0,2.0,2.0,undefined,32,True,,True,30.0,365,41.8882948,-87.6462779,Chicago
828480276017584508,105.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,True,4.74,False,28.0,255,41.9626656,-87.7559615,Chicago
828567290919810654,220.0,6,Entire home/apt,2.0,3.0,2.0,undefined,32,False,,False,22.0,364,41.88678711192357,-87.62006152421236,Chicago
828943483786403326,320.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,4.0,True,30.0,365,41.8882948,-87.6462779,Chicago
828949232132275695,285.0,3,Entire home/apt,1.0,2.0,1.0,undefined,32,False,4.0,True,30.0,365,41.8882948,-87.6462779,Chicago
828954692811952085,285.0,3,Entire home/apt,1.0,2.0,1.0,undefined,32,False,,True,30.0,365,41.8882948,-87.6462779,Chicago
829013445773562476,575.0,6,Entire home/apt,3.0,3.0,2.0,undefined,32,False,,True,30.0,364,41.8882948,-87.6462779,Chicago
829018133443339150,305.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,5.0,True,30.0,365,41.8882948,-87.6462779,Chicago
829027478161126941,305.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,,True,30.0,336,41.8882948,-87.6462779,Chicago
829036069122276397,320.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,,True,30.0,365,41.8882948,-87.6462779,Chicago
829043669154862268,320.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,5.0,True,30.0,329,41.8882948,-87.6462779,Chicago
829051045245683600,320.0,4,Entire home/apt,2.0,3.0,2.0,undefined,32,False,,True,30.0,365,41.8882948,-87.6462779,Chicago
829090403466534399,250.0,7,Entire home/apt,3.0,4.0,2.0,undefined,3,False,4.96,True,1.0,65,41.8015265518073,-87.64463660799517,Chicago
829897346331499609,340.0,7,Entire home/apt,4.0,4.0,2.5,undefined,2,False,4.95,True,2.0,29,41.79903,-87.59024,Chicago
830032482919888467,177.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,5.0,False,22.0,177,41.8869919,-87.6250007,Chicago
830082381552366749,162.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,,False,22.0,361,41.89779792702074,-87.63158929900578,Chicago
830486347621437741,385.0,7,Entire home/apt,3.0,4.0,2.0,undefined,4,False,4.98,True,3.0,320,41.8859279,-87.652031,Chicago
830706771268743770,154.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,,False,22.0,358,41.89716953498158,-87.6332754949635,Chicago
831314821531801640,167.0,6,Entire home/apt,2.0,3.0,1.0,undefined,1,True,4.96,True,1.0,265,41.901983,-87.68056419999999,Chicago
831660569363863566,211.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,True,4.0,False,,55,41.9937216,-87.6600059,Chicago
832083406902654521,235.0,8,Entire home/apt,2.0,4.0,2.0,undefined,2,False,4.97,True,12.0,356,41.88219,-87.68172,Chicago
832509225508617765,63.0,2,Private room,1.0,1.0,1.5,undefined,2,True,4.78,True,10.0,354,41.88600211749608,-87.70569260724702,Chicago
832515914377872868,52.0,1,Private room,1.0,1.0,1.5,undefined,2,True,4.92,True,10.0,356,41.88451146147257,-87.7069805100656,Chicago
832521000962952627,50.0,1,Private room,1.0,1.0,1.5,undefined,2,True,4.78,True,10.0,356,41.88461274007662,-87.70764014467748,Chicago
832522640524232781,62.0,2,Private room,1.0,1.0,1.5,undefined,2,True,4.9,True,10.0,352,41.88683148171242,-87.70586897006149,Chicago
832524016996416395,53.0,1,Private room,1.0,1.0,1.5,undefined,2,True,4.9,True,10.0,358,41.884636407143454,-87.7070841658966,Chicago
832530322574536381,110.0,5,Entire home/apt,3.0,3.0,2.0,undefined,32,False,,False,5.0,365,41.775624,-87.59582010000001,Chicago
832728479157812136,121.0,2,Entire home/apt,1.0,1.0,1.0,undefined,4,False,4.95,False,3.0,177,41.8460281,-87.6560033,Chicago
832769814566740250,160.0,4,Entire home/apt,1.0,2.0,1.0,undefined,1,False,4.68,False,2.0,51,41.8676695,-87.62611919999999,Chicago
832777325608001941,158.0,6,Entire home/apt,3.0,4.0,1.0,undefined,2,False,4.96,True,2.0,60,41.8472589083168,-87.65568279518119,Chicago
832851395489863197,249.0,9,Entire home/apt,2.0,4.0,2.0,undefined,2,False,4.99,True,12.0,350,41.88169,-87.68171,Chicago
833284728623688460,392.0,16,Entire home/apt,8.0,10.0,6.0,undefined,3,False,4.67,False,1.0,85,41.9386314,-87.7025105,Chicago
833411324472756978,128.0,6,Entire home/apt,3.0,3.0,1.0,undefined,32,False,4.91,False,1.0,154,41.93847254562017,-87.77183692967924,Chicago
834154510098180933,145.0,5,Entire home/apt,2.0,0.0,2.0,undefined,1,False,4.65,False,3.0,16,41.88257,-87.70342,Chicago
834288904236760884,264.0,7,Entire home/apt,4.0,4.0,2.0,undefined,1,True,4.44,False,3.0,359,41.78577629999999,-87.6677831,Chicago
834625681430286121,200.0,4,Entire home/apt,1.0,2.0,1.0,undefined,1,False,4.82,True,2.0,249,41.89484,-87.66035,Chicago
834849801853132851,185.0,10,Entire home/apt,5.0,0.0,2.0,undefined,2,False,4.59,False,2.0,87,41.7289475,-87.62203559999999,Chicago
834954569986827745,138.0,6,Entire home/apt,3.0,3.0,2.0,undefined,2,True,4.88,True,4.0,341,41.93168275414173,-87.71673093844244,Chicago
834985028869992919,234.0,6,Entire home/apt,2.0,3.0,2.0,undefined,3,True,4.63,False,2.0,277,41.89430896335623,-87.6346377360517,Chicago
835410998810832575,238.0,6,Entire home/apt,3.0,2.0,3.0,undefined,10,False,5.0,True,5.0,197,41.8819315,-87.6527984,Chicago
835622439521407464,162.0,6,Entire home/apt,3.0,5.0,1.0,undefined,2,False,4.88,False,2.0,136,41.9764716517363,-87.8345174185344,Chicago
835723640904788938,490.0,7,Entire home/apt,2.0,5.0,2.5,undefined,5,False,4.96,True,53.0,53,41.87301,-87.62656,Chicago
836107571644297879,115.0,5,Entire home/apt,1.0,3.0,1.0,undefined,2,False,4.91,True,2.0,353,41.82346542762683,-87.60626148947884,Chicago
836112928860519418,253.0,6,Entire home/apt,2.0,3.0,1.5,undefined,5,False,4.91,True,53.0,58,41.87263410927552,-87.62598004507339,Chicago
836120781617232751,836.0,12,Entire home/apt,4.0,8.0,4.0,undefined,4,False,4.75,True,53.0,129,41.87293,-87.62622,Chicago
836782194065722277,188.0,2,Entire home/apt,1.0,1.0,1.0,undefined,4,True,4.86,True,11.0,331,41.8919196,-87.6290468,Chicago
836887784531029634,133.0,4,Entire home/apt,2.0,3.0,1.0,undefined,3,False,5.0,True,1.0,233,41.9290524,-87.6945362,Chicago
836990389915065775,162.0,5,Entire home/apt,3.0,4.0,1.0,undefined,2,False,4.88,True,2.0,72,41.85619695848067,-87.66271301070473,Chicago
837055212890041785,295.0,6,Entire home/apt,2.0,3.0,2.0,undefined,6,False,4.91,True,61.0,254,41.86428,-87.62277,Chicago
837119558217187857,238.0,5,Entire home/apt,2.0,3.0,2.0,undefined,6,False,4.9,True,61.0,254,41.86454499522825,-87.62470977968914,Chicago
837129757536564907,135.0,4,Entire home/apt,3.0,2.0,1.0,undefined,2,False,4.94,False,2.0,168,41.9622475,-87.7036943,Chicago
837171839162275677,524.0,12,Entire home/apt,4.0,9.0,3.5,undefined,2,True,4.93,True,7.0,154,41.8831625,-87.6947563,Chicago
837651273534264559,280.0,4,Entire home/apt,1.0,2.0,1.0,undefined,1,True,4.48,False,73.0,330,41.883807483523015,-87.66276861940396,Chicago
837654001202334074,302.0,2,Entire home/apt,0.0,1.0,1.0,undefined,1,True,4.56,False,73.0,336,41.8835,-87.6639,Chicago
837659616246978644,151.0,2,Entire home/apt,0.0,1.0,1.0,undefined,1,True,4.68,False,73.0,348,41.88515834103844,-87.66426026163477,Chicago
837796526847874975,349.0,6,Entire home/apt,3.0,3.0,2.0,undefined,2,False,4.89,False,12.0,338,41.9714841,-87.71306589999999,Chicago
838125655658022105,262.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,,False,,54,41.94517299999999,-87.641759,Chicago
838238125450257841,149.0,2,Entire home/apt,0.0,0.0,1.0,undefined,4,True,4.89,True,11.0,292,41.8919196,-87.6290468,Chicago
838689973912642220,307.0,8,Entire home/apt,3.0,4.0,2.0,undefined,2,False,4.79,False,12.0,164,41.93788423073875,-87.66723114623642,Chicago
838842840540884922,171.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.89,True,13.0,308,41.94182,-87.67927,Chicago
839201761909683221,153.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,5.0,False,22.0,173,41.88654838816896,-87.6258285198723,Chicago
839218835205937508,163.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,,False,22.0,263,41.88739,-87.62388,Chicago
839725681928791729,66.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.67,True,6.0,323,41.77458932398466,-87.61117443947033,Chicago
839844389002713421,324.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,True,79.0,182,41.89303,-87.62019,Chicago
839864768220749471,423.0,12,Entire home/apt,3.0,3.0,2.0,undefined,3,False,5.0,False,1.0,266,41.9464895,-87.7290835,Chicago
839894873570616302,68.0,4,Private room,1.0,3.0,1.0,undefined,2,False,4.56,False,1.0,230,41.9215553,-87.7447439,Chicago
839896538843378470,172.0,2,Entire home/apt,1.0,1.0,0.0,undefined,32,True,,True,79.0,319,41.88528449308195,-87.62435037766848,Chicago
840548866970800543,292.0,6,Entire home/apt,2.0,2.0,1.0,undefined,2,True,4.92,True,2.0,252,41.95656054565615,-87.66802479377142,Chicago
840681511842586631,143.0,3,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.96,True,1.0,135,41.97964287392527,-87.67338149328916,Chicago
840709362315832755,513.0,12,Entire home/apt,5.0,5.0,3.0,undefined,2,True,4.74,True,80.0,328,41.85413599531337,-87.62544574489908,Chicago
840714681196454177,637.0,12,Entire home/apt,5.0,5.0,3.0,undefined,2,True,4.86,True,80.0,333,41.85379,-87.62487,Chicago
840721359660109298,625.0,12,Entire home/apt,5.0,5.0,3.0,undefined,2,True,4.75,True,80.0,326,41.85405,-87.62321,Chicago
840730480966735071,550.0,12,Entire home/apt,6.0,6.0,4.0,undefined,2,True,4.82,True,80.0,315,41.85587,-87.62513,Chicago
840885374558932170,198.0,15,Entire home/apt,4.0,6.0,2.0,undefined,2,False,4.54,False,3.0,35,41.73891,-87.6393,Chicago
840887469414002508,243.0,4,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.97,True,11.0,255,41.896848,-87.66411939999999,Chicago
841275905426651420,102.0,5,Entire home/apt,2.0,1.0,1.0,undefined,3,False,4.89,True,2.0,20,41.96141377112773,-87.71171024641913,Chicago
841456778849150827,178.0,6,Entire home/apt,3.0,3.0,2.0,undefined,1,False,4.65,False,2.0,329,41.96991,-87.67076,Chicago
841470096685898619,66.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.92,True,6.0,297,41.77590966351402,-87.61284369966182,Chicago
841470846225476229,151.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,,False,22.0,178,41.88699943697145,-87.61912553680403,Chicago
841494990111499700,192.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.6,False,4.0,319,41.97128,-87.70191,Chicago
841653025955157554,59.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.7,True,6.0,322,41.77545,-87.61319,Chicago
841936404963037569,95.0,15,Entire home/apt,4.0,6.0,3.0,undefined,1,False,4.84,True,2.0,178,41.9350714,-87.7159068,Chicago
842193665210357079,163.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,,False,22.0,359,41.88706,-87.61919,Chicago
842200217049516969,152.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,,False,22.0,176,41.89781,-87.63273,Chicago
842203175224828183,679.0,12,Entire home/apt,6.0,6.0,3.0,undefined,2,True,4.77,True,80.0,326,41.853885661158905,-87.62335771598437,Chicago
842221658848190882,173.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,5.0,True,149.0,179,41.88798,-87.6261,Chicago
842311097895369481,210.0,5,Entire home/apt,3.0,4.0,1.0,undefined,2,False,4.98,True,1.0,295,41.98733,-87.69643,Chicago
842740048010437980,156.0,6,Entire home/apt,3.0,3.0,2.0,undefined,32,True,5.0,False,7.0,365,41.78522900000001,-87.6241739,Chicago
842749728060157787,175.0,6,Entire home/apt,4.0,5.0,2.0,undefined,2,False,4.67,False,1.0,322,41.9184266,-87.7124331,Chicago
842773426769995380,130.0,4,Entire home/apt,2.0,2.0,1.5,undefined,32,False,4.75,False,7.0,175,41.78522900000001,-87.6241739,Chicago
842980541370347260,95.0,3,Entire home/apt,2.0,2.0,1.0,undefined,2,True,4.94,True,1.0,230,41.80989135213034,-87.72299678843156,Chicago
843028644486260666,129.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,True,19.0,365,41.65851989999999,-87.5461816,Chicago
843359859423747623,24.0,2,Private room,1.0,2.0,1.0,undefined,1,False,2.33,False,23.0,241,41.75657,-87.58315,Chicago
843363792290207058,24.0,2,Private room,1.0,1.0,1.0,undefined,3,False,3.8,False,23.0,260,41.754449374677726,-87.58490524042591,Chicago
843367130852015100,33.0,2,Private room,1.0,1.0,1.0,undefined,3,False,4.14,False,23.0,254,41.75457749660377,-87.58358312995826,Chicago
843662826998729515,351.0,6,Entire home/apt,3.0,4.0,3.5,undefined,4,False,4.94,True,1.0,161,41.93298114603744,-87.70315607076819,Chicago
843717931038778177,87.0,2,Private room,1.0,1.0,1.0,undefined,1,True,4.72,False,6.0,309,41.90634,-87.66666,Chicago
843839624399626666,31.0,1,Private room,1.0,1.0,1.5,undefined,32,False,5.0,False,16.0,365,41.78701821256535,-87.66277430093047,Chicago
844180940631891272,103.0,4,Entire home/apt,1.0,1.0,1.0,undefined,90,False,,False,1.0,179,41.90319177098768,-87.63392028445983,Chicago
844199899790461053,63.0,2,Entire home/apt,1.0,1.0,1.0,undefined,1,False,4.9,True,1.0,255,41.96956637871648,-87.78071563429174,Chicago
844341785896722119,255.0,7,Entire home/apt,3.0,4.0,3.0,undefined,2,False,5.0,True,5.0,130,41.92409,-87.71307,Chicago
845630127026134316,299.0,6,Entire home/apt,2.0,2.0,2.5,undefined,32,False,5.0,False,3.0,89,41.87852,-87.66698,Chicago
845798863461567579,571.0,16,Entire home/apt,6.0,10.0,2.0,undefined,2,False,4.99,True,4.0,284,41.95694,-87.66865,Chicago
846216471589763319,253.0,10,Entire home/apt,4.0,4.0,2.0,undefined,2,False,4.98,,5.0,336,42.010077060238,-87.67903593160544,Chicago
846283820544298090,126.0,4,Entire home/apt,2.0,3.0,1.0,undefined,1,False,4.94,True,15.0,305,41.892833821556565,-87.67774892418184,Chicago
847192738485309695,164.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,,False,22.0,361,41.89571507267535,-87.63161850059625,Chicago
847370053184181700,113.0,4,Private room,2.0,2.0,2.0,undefined,1,False,4.67,False,1.0,48,41.75155,-87.57697,Chicago
847393611138706973,306.0,10,Entire home/apt,5.0,5.0,2.0,undefined,2,False,4.86,True,13.0,70,41.9454,-87.73423,Chicago
847586523954020563,206.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,297,41.9080259,-87.62638960000001,Chicago
847825159250157798,248.0,4,Entire home/apt,2.0,2.0,2.0,undefined,3,False,4.93,True,2.0,342,41.8822197,-87.69497020000001,Chicago
847830236387301505,52.0,6,Entire home/apt,2.0,5.0,1.0,undefined,32,False,5.0,False,3.0,282,41.84188,-87.65866,Chicago
848179166474321942,194.0,8,Entire home/apt,2.0,3.0,2.0,undefined,2,True,4.83,True,80.0,351,41.85351893388901,-87.62548244598182,Chicago
848326436070591181,181.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,2.5,False,,84,41.8925035,-87.61628259999999,Chicago
848473435359340191,155.0,2,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.87,False,7.0,168,41.9179845,-87.6803709,Chicago
848528220657588295,129.0,4,Entire home/apt,3.0,5.0,2.5,undefined,32,False,4.97,True,1.0,318,41.95144,-87.65593,Chicago
848586552420970104,230.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,True,4.5,True,65.0,362,41.8913478,-87.6373584,Chicago
848686323393976699,186.0,4,Entire home/apt,1.0,2.0,1.0,undefined,3,False,4.97,False,2.0,322,42.01550579371808,-87.6669511508238,Chicago
848697836662635757,118.0,6,Entire home/apt,3.0,4.0,1.0,undefined,2,True,4.91,True,3.0,121,41.88982884042968,-87.68325641717739,Chicago
848783157994318942,81.0,3,Private room,4.0,2.0,1.0,undefined,1,True,4.86,False,6.0,260,41.90690577624572,-87.66795048111732,Chicago
